Id,linkedin_id,platform,company,platform_job_id,platform_link
42,4183397108,dice,www,d5839dbc-7d2e-4432-8c97-dabecd70fd35,https://www.dice.com/job-detail/d5839dbc-7d2e-4432-8c97-dabecd70fd35
43,4183411080,Workday,epiqsystems,AI-Integration-Engineer_R0030482,https://epiqsystems.wd5.myworkdayjobs.com/Epiq_Careers/job/USA-Overland-Park-KS-11880-College-Blvd-Suite-200/AI-Integration-Engineer_R0030482
44,4184158610,ycombinator,www,K1x5iWH-ai-engineer-growth,https://www.ycombinator.com/companies/harper/jobs/K1x5iWH-ai-engineer-growth
45,4184174296,lensa,lensa,83827394b2324a27a9b2a8d0ed0a12a7tjo1,https://lensa.com/cgw/83827394b2324a27a9b2a8d0ed0a12a7tjo1
46,4187290235,dice,www,8a95622b-3e42-4b90-a114-c7aef344b17b,https://www.dice.com/job-detail/8a95622b-3e42-4b90-a114-c7aef344b17b
47,4164028678,lifeattiktok,lifeattiktok,7473337388929861906,https://lifeattiktok.com/search/7473337388929861906
48,4184453161,lensa,lensa,964036305c274c7abd7fbffa61be461btjo1,https://lensa.com/cgw/964036305c274c7abd7fbffa61be461btjo1
49,4184488513,ycombinator,www,yy0PujJ-ai-engineer-payments-processing,https://www.ycombinator.com/companies/harper/jobs/yy0PujJ-ai-engineer-payments-processing
50,4183396154,dice,www,2954b583-ea39-4352-bfd7-cb803fa3a496,https://www.dice.com/job-detail/2954b583-ea39-4352-bfd7-cb803fa3a496
51,4183363616,apexsystems,www,ai-software-developer,https://www.apexsystems.com/job/2067338_usa/ai-software-developer
52,4184196940,Jobvite,amendllc,oQNRufwI,https://jobs.jobvite.com/careers/amendllc/job/oQNRufwI/apply
53,4184172344,cfm,jobs,1151456955,https://jobs.cfm.com/job/New-York-Quantitative-Developer-Python-Alpha-Signals-%28NYC%29-NY-10001/1151456955/
54,4184172789,lensa,lensa,44fe5f3c877f41f5a43e5d0b299bbc44tjo1,https://lensa.com/cgw/44fe5f3c877f41f5a43e5d0b299bbc44tjo1
55,4183396178,dice,www,f61bb9b7-f520-41e5-b851-94d658a18e6f,https://www.dice.com/job-detail/f61bb9b7-f520-41e5-b851-94d658a18e6f
56,4184474034,eeho,eeho,283020,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/283020
57,4187436535,Greenhouse,andurilindustries,4680197007,https://job-boards.greenhouse.io/andurilindustries/jobs/4680197007
58,4184461890,BambooHR,thewoundpros,677,https://thewoundpros.bamboohr.com/careers/677
59,4184172743,lensa,lensa,9f21a2c49891487194e09604d7cc25actjo1,https://lensa.com/cgw/9f21a2c49891487194e09604d7cc25actjo1
60,4183395166,dice,www,47ca7275-b57d-45a7-ad7c-ecd4d3b4e30b,https://www.dice.com/job-detail/47ca7275-b57d-45a7-ad7c-ecd4d3b4e30b
61,4187475185,Workday,altera,FPGA-Machine-Learning-Overlay-and-Compiler-Engineer_R00405,https://altera.wd1.myworkdayjobs.com/Altera/job/Bloor-St-1/FPGA-Machine-Learning-Overlay-and-Compiler-Engineer_R00405
62,4187463597,wellfound,wellfound,3237975-senior-backend-engineer-data-engineering-ai-llm-focus,https://wellfound.com/jobs/3237975-senior-backend-engineer-data-engineering-ai-llm-focus
63,4184467881,eeho,eeho,283020,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/283020
64,4183406674,Greenhouse,clearstreet,6675506,https://boards.greenhouse.io/clearstreet/jobs/6675506
65,4183412042,directagents,directagents,AI-Developer-Part-Time-Contract,https://directagents.applytojob.com/apply/egNbXabPCR/AI-Developer-Part-Time-Contract
66,4184170840,lensa,lensa,95941f8960e5472d93c08434f102dcfctjo1,https://lensa.com/cgw/95941f8960e5472d93c08434f102dcfctjo1
67,4183394339,dice,www,13a0c334-0df5-4e9d-aa3b-f75418326eae,https://www.dice.com/job-detail/13a0c334-0df5-4e9d-aa3b-f75418326eae
68,4187461679,Greenhouse,amount,4594070007,https://job-boards.greenhouse.io/amount/jobs/4594070007
69,4184407069,greystonesgroup,greystonesgroup,mid-level-data-engineer-2,https://greystonesgroup.com/job/mid-level-data-engineer-2/
70,4187293522,Greenhouse,canonicaljobs,6716406,https://boards.greenhouse.io/canonicaljobs/jobs/6716406
71,4184176211,lensa,lensa,c6bff10e05e24137963fcd9f24b75240tjo1,https://lensa.com/cgw/c6bff10e05e24137963fcd9f24b75240tjo1
72,4184176200,lensa,lensa,543201ac77cc4040957e09c819b51f55tjo1,https://lensa.com/cgw/543201ac77cc4040957e09c819b51f55tjo1
73,4187295421,Greenhouse,canonicaljobs,6716443,https://boards.greenhouse.io/canonicaljobs/jobs/6716443
74,4183397179,dice,www,d1e0cd98-33a4-459c-98fd-8ef68911a4e3,https://www.dice.com/job-detail/d1e0cd98-33a4-459c-98fd-8ef68911a4e3
75,4187461617,Lever,risklabs,ba399338-5634-4799-a44c-a9b46147a1de,https://jobs.lever.co/risklabs/ba399338-5634-4799-a44c-a9b46147a1de/apply
76,4184460302,Greenhouse,symbolica,4585043008,https://job-boards.greenhouse.io/symbolica/jobs/4585043008
77,4184488511,ycombinator,www,Z7p6DkC-senior-frontend-engineer,https://www.ycombinator.com/companies/mintlify/jobs/Z7p6DkC-senior-frontend-engineer
78,4184172843,lensa,lensa,3f2b0fc47c644cea9f464c16f9941188tjo1,https://lensa.com/cgw/3f2b0fc47c644cea9f464c16f9941188tjo1
79,4183395164,dice,www,a42533c4-3027-480b-bcb7-c36f342c10d0,https://www.dice.com/job-detail/a42533c4-3027-480b-bcb7-c36f342c10d0
80,4187456956,Lever,risklabs,167e367b-152e-4dbc-979e-c1f013c33097,https://jobs.lever.co/risklabs/167e367b-152e-4dbc-979e-c1f013c33097/apply
81,4184495015,Workday,hpinc,Principal-Developer--Computer-Vision-Technology_REQ-2209,https://hpinc.wd5.myworkdayjobs.com/hpinc/job/Dallas-TX-USA/Principal-Developer--Computer-Vision-Technology_REQ-2209
82,4184492087,Greenhouse,altanaai,6506322003,https://job-boards.greenhouse.io/altanaai/jobs/6506322003
83,4183394331,dice,www,85c831de-0e16-4fd4-8359-f7650e168831,https://www.dice.com/job-detail/85c831de-0e16-4fd4-8359-f7650e168831
84,4187489313,Greenhouse,volleythat,4498796005,https://job-boards.greenhouse.io/volleythat/jobs/4498796005
85,4184705481,kpmguscom,www,jobdetail,https://www.kpmguscareers.com/jobdetail/
86,4187608283,apexsystems,www,lead-ai-developer-ui-strategy,https://www.apexsystems.com/job/2067196_usa/lead-ai-developer-ui-strategy
87,4184703027,workforcenow,workforcenow,recruitment.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html
88,4184171893,lensa,lensa,a6df3c5b1c014c5a9088780d4b164148tjo1,https://lensa.com/cgw/a6df3c5b1c014c5a9088780d4b164148tjo1
89,4183396151,dice,www,34f02ec3-a970-4298-bc8d-c3ee964d04c4,https://www.dice.com/job-detail/34f02ec3-a970-4298-bc8d-c3ee964d04c4
90,4184708046,kpmguscom,www,jobdetail,https://www.kpmguscareers.com/jobdetail/
91,4184488778,Greenhouse,altanaai,6512335003,https://job-boards.greenhouse.io/altanaai/jobs/6512335003
92,4187610486,Greenhouse,volleythat,4522474005,https://job-boards.greenhouse.io/volleythat/jobs/4522474005
93,4187605997,guild,guild,open-positions-at-guild,https://guild.com/open-positions-at-guild
94,4183395176,dice,www,f924450e-b387-4ea9-a746-642244c954fc,https://www.dice.com/job-detail/f924450e-b387-4ea9-a746-642244c954fc
95,4184176098,lensa,lensa,3e875d3927144baabe6756a780582e0btjo1,https://lensa.com/cgw/3e875d3927144baabe6756a780582e0btjo1
96,4184707348,kpmguscom,www,jobdetail,https://www.kpmguscareers.com/jobdetail/
97,4184489734,Greenhouse,altanaai,6512335003,https://job-boards.greenhouse.io/altanaai/jobs/6512335003
98,4183394330,dice,www,b6b96678-0bfd-4f55-8d13-2e8ed866b539,https://www.dice.com/job-detail/b6b96678-0bfd-4f55-8d13-2e8ed866b539
99,4184168954,lensa,lensa,1df75d4e9d4c4728aa1086ef57cb133ctjo1,https://lensa.com/cgw/1df75d4e9d4c4728aa1086ef57cb133ctjo1
100,4184706497,kpmguscom,www,jobdetail,https://www.kpmguscareers.com/jobdetail/
101,4183417151,cognizant,careers,sr-pythonaws-developer,https://careers.cognizant.com/global-en/jobs/00063289052/sr-pythonaws-developer/
102,4187426473,Greenhouse,garnerhealth,5430742004,https://job-boards.greenhouse.io/garnerhealth/jobs/5430742004
103,4184703029,workforcenow,workforcenow,recruitment.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html
104,4187602837,lensa,lensa,de89326e542649a68613bf44cbfa57fdtjo1,https://lensa.com/cgw/de89326e542649a68613bf44cbfa57fdtjo1
105,4183396180,dice,www,d58bdcbf-b694-435c-820a-9731b3c20b30,https://www.dice.com/job-detail/d58bdcbf-b694-435c-820a-9731b3c20b30
106,4184706337,kpmguscom,www,jobdetail,https://www.kpmguscareers.com/jobdetail/
107,4183363617,apexsystems,www,pythonreactgcp-software-engineer,https://www.apexsystems.com/job/2067325_usa/pythonreactgcp-software-engineer
108,4183394236,dice,www,9ec972ff-8b9e-431d-a714-c3d05122e1df,https://www.dice.com/job-detail/9ec972ff-8b9e-431d-a714-c3d05122e1df
109,4184706432,kpmguscom,www,jobdetail,https://www.kpmguscareers.com/jobdetail/
110,4184173385,lensa,lensa,1eeef619e2c34396a26632ce10ab880ftjo1,https://lensa.com/cgw/1eeef619e2c34396a26632ce10ab880ftjo1
111,4187648218,gem,jobs,am9icG9zdDoo8Iof7Nod067J0QyfVZ2B,https://jobs.gem.com/dash-fi/am9icG9zdDoo8Iof7Nod067J0QyfVZ2B
112,4183391671,dice,www,fb182228-aa95-4fd3-a1ba-8e07cd91d20d,https://www.dice.com/job-detail/fb182228-aa95-4fd3-a1ba-8e07cd91d20d
113,4183390920,dice,www,fd488b52-0a0d-4815-850d-c61c2dd88c08,https://www.dice.com/job-detail/fd488b52-0a0d-4815-850d-c61c2dd88c08
114,4183395165,dice,www,c76f642e-418a-4774-b10b-75cb519d5dd7,https://www.dice.com/job-detail/c76f642e-418a-4774-b10b-75cb519d5dd7
115,4183433550,eagleview,careers,2386,https://careers.eagleview.com/jobs/2386
116,4183390988,dice,www,8a95622b-3e42-4b90-a114-c7aef344b17b,https://www.dice.com/job-detail/8a95622b-3e42-4b90-a114-c7aef344b17b
117,4183396160,dice,www,511d15c9-f3a8-490c-9c75-65ef664de7b0,https://www.dice.com/job-detail/511d15c9-f3a8-490c-9c75-65ef664de7b0
118,4187401797,Workday,bcbst,Gen-AI-Engineer_R-45175,https://bcbst.wd1.myworkdayjobs.com/External/job/USA-TN-Chattanooga-Remote/Gen-AI-Engineer_R-45175
119,4184463972,qualitestgroup,careers,37280744,https://careers.qualitestgroup.com/job/Santa-Clara-17666-Gen-AI-Data-Architect-CA-95054/37280744/
120,4106213230,workforcenow,workforcenow,recruitment.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html
121,4184496964,workforcenow,workforcenow,recruitment.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html
122,4184498857,workforcenow,workforcenow,recruitment.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html
123,4183335704,dice,www,311462f2-00ed-4b7f-9d6e-e66843d91f3d,https://www.dice.com/job-detail/311462f2-00ed-4b7f-9d6e-e66843d91f3d
124,4183434960,dice,www,4229460a-262d-44f7-8f57-2a1bf9db42bf,https://www.dice.com/job-detail/4229460a-262d-44f7-8f57-2a1bf9db42bf
125,4183439488,dice,www,e308bec7-e24d-421e-9834-b6b457e2f640,https://www.dice.com/job-detail/e308bec7-e24d-421e-9834-b6b457e2f640
126,4187291894,Greenhouse,canonicaljobs,6716167,https://boards.greenhouse.io/canonicaljobs/jobs/6716167
127,4187297210,Greenhouse,canonicaljobs,6716189,https://boards.greenhouse.io/canonicaljobs/jobs/6716189
128,4187293475,Greenhouse,canonicaljobs,6716230,https://boards.greenhouse.io/canonicaljobs/jobs/6716230
129,4187292838,Greenhouse,canonicaljobs,6716199,https://boards.greenhouse.io/canonicaljobs/jobs/6716199
